Transaction_ID,Transaction_Reference,Transaction_Date,Transaction_Time,prediction_timestamp,Transaction_Amount,Transaction_Type,Payment_Mode,Channel,Bank_Name,sourceHashedAccNo,destinationHashedAccNo,ATM_ID,City,District,State,Latitude,Longitude,Is_Fraud,Fraud_Type,Mule_Chain_Hop,DeviceID,IP_Address,LoginAttempts,TransactionDuration,AccountBalance,ATM_Type,ATM_Onsite_Offsite,ATM_Indoor_Outdoor,ATM_Operating_Status,CCTV_Available,Security_Guard_Present,Shutter_Lock_Present,Location_Type,Urban_Rural,Complaint_Count_7D,Complaint_Count_30D,Complaint_Count_90D,Fraud_Count_7D,Fraud_Count_30D,Fraud_Count_90D,Total_Loss_7D,Total_Loss_30D,Total_Loss_90D,Average_Loss_30D,Withdrawal_Count_7D,Withdrawal_Count_30D,Withdrawal_Amount_30D,ATM_Fraud_Count_30D,Location_Fraud_Count_30D,Local_Fraud_Density,Nearby_ATM_Count,Average_Withdrawal_Amount_30D,Transaction_Velocity_1H,Transaction_Velocity_6H,Transaction_Velocity_24H,Withdrawal_Velocity_24H,future_cashout,future_withdrawal_volume
TXN_20260917_015013,UTR20260917287834,2026-09-17,13:35:45,2026-09-17 13:35:45,8000.0,Debit,ATM,ATM,State Bank of India,c67553a2b8991a44,d27c5caf5e46d235,ATM_KOL_0026,Kolkata,Kolkata,West Bengal,22.584991,88.380243,0,,0,DEV_7493,103.125.48.66,1,12.0,4668.77,White-Label,Offsite,Indoor,Active,True,True,False,Railway_Station,Semi-Urban,525,2374,7336,525,2374,7336,22617202.84,97924822.01,302086011.42,41248.87,910,4037,35712000.0,2374,2374,0.5879,12,8846.17,0,0,0,0,0,0.0
TXN_20260917_003960,UTR20260917144847,2026-09-17,13:36:02,2026-09-17 13:36:02,2204.88,Debit,UPI,UPI,Punjab National Bank,a47166c900c9cc8a,1c1f48796bbdf41f,NONE,Kaman,Bharatpur,Rajasthan,27.629863,77.276706,0,,0,DEV_3694,103.203.18.236,1,14.1,4279.56,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,525,2374,7336,525,2374,7336,22617202.84,97924822.01,302086011.42,41248.87,911,4038,35720000.0,2374,2374,0.5878,12,8845.96,1,5,16,0,0,0.0
TXN_20260917_054037,UTR20260917290054,2026-09-17,13:37:17,2026-09-17 13:37:17,25000.0,Transfer,UPI,UPI,Punjab National Bank,59a76c111184936c,9c35514d2d7acb7f,NONE,Patna,Patna,Bihar,25.599745,85.13231,1,ATM Skimming,1,DEV_MULE_869,182.119.124.111,3,30.5,2910.92,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,525,2374,7336,525,2374,7336,22617202.84,97924822.01,302086011.42,41248.87,910,4038,35720000.0,2374,2374,0.5878,12,8845.96,1,15,36,0,0,0.0
TXN_20260917_009258,UTR20260917889656,2026-09-17,13:38:45,2026-09-17 13:38:45,2000.0,Debit,ATM,ATM,Axis Bank,b92a6656b115a8a3,9ff35f2f94896922,ATM_DHA_0393,Dhanbad,Dhanbad,Jharkhand,23.773272,86.453945,0,,0,DEV_2153,103.192.109.136,1,21.1,1488.46,Bank-Owned,Onsite,Indoor,Active,True,True,True,Market,Semi-Urban,526,2375,7337,526,2375,7337,22642202.84,97949822.01,302111011.42,41242.03,910,4038,35720000.0,2375,2375,0.588,12,8845.96,0,1,1,1,0,0.0
TXN_20260917_018714,UTR20260917625470,2026-09-17,13:38:49,2026-09-17 13:38:49,243.8,Debit,UPI,UPI,State Bank of India,09a23af6a8be4b66,9e883d440a4de6c9,NONE,Patna,Patna,Bihar,25.598747,85.13522,0,,0,DEV_3739,103.236.35.171,1,15.8,14661.26,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,526,2375,7337,526,2375,7337,22642202.84,97949822.01,302111011.42,41242.03,911,4039,35722000.0,2375,2375,0.5879,12,8844.27,1,16,37,0,0,0.0
TXN_20260917_043777,UTR20260917886764,2026-09-17,13:39:43,2026-09-17 13:39:43,303.9,Debit,Online,Online,Bank of Baroda,3a528d1fbd73308d,2358197d1456e41b,NONE,Alwar,Alwar,Rajasthan,27.54972,76.623702,0,,0,DEV_4799,103.168.57.200,1,54.9,20716.95,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,526,2375,7337,526,2375,7337,22642202.84,97949822.01,302111011.42,41242.03,911,4039,35722000.0,2375,2375,0.5879,12,8844.27,1,19,46,0,0,0.0
TXN_20260917_031809,UTR20260917396338,2026-09-17,13:42:33,2026-09-17 13:42:33,630.16,Debit,UPI,UPI,State Bank of India,48626a00d13e04bf,abcebc9258d0d30d,NONE,Howrah,Howrah,West Bengal,22.576613,88.262369,0,,0,DEV_8513,103.62.168.198,1,82.5,16585.82,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,526,2375,7337,526,2375,7337,22642202.84,97949822.01,302111011.42,41242.03,911,4038,35718000.0,2375,2375,0.588,12,8845.47,0,0,7,0,0,0.0
TXN_20260917_054038,UTR20260917101732,2026-09-17,13:47:17,2026-09-17 13:47:17,19123.66,Transfer,UPI,UPI,Punjab National Bank,9c35514d2d7acb7f,4f5680fad4998805,NONE,Patna,Patna,Bihar,25.60172,85.126965,1,ATM Skimming,2,DEV_MULE_285,182.124.220.230,2,19.2,1808.72,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,526,2374,7337,526,2374,7337,22642202.84,97900822.01,302111011.42,41238.76,911,4037,35708000.0,2374,2374,0.5879,12,8845.18,2,17,37,0,0,0.0
TXN_20260917_023092,UTR20260917485902,2026-09-17,13:48:25,2026-09-17 13:48:25,10523.12,Transfer,Online,Online,ICICI Bank,d92648d4f6d895d9,979808669c8e1f2a,NONE,Bharatpur,Bharatpur,Rajasthan,27.217582,77.529533,0,,0,DEV_4336,103.193.33.212,1,12.7,7537.83,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,527,2375,7338,527,2375,7338,22661326.5,97919945.67,302130135.08,41229.45,911,4037,35708000.0,2375,2375,0.5882,12,8845.18,1,8,32,0,0,0.0
TXN_20260917_047564,UTR20260917565775,2026-09-17,13:55:42,2026-09-17 13:55:42,2115.21,Transfer,UPI,UPI,Punjab National Bank,3eb726f568e38fa9,a700172aa97bb4aa,NONE,Dhanbad,Dhanbad,Jharkhand,23.780071,86.413051,0,,0,DEV_9000,103.208.187.22,1,19.9,13061.56,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,527,2374,7337,527,2374,7337,22661326.5,97894945.67,302105135.08,41236.29,911,4036,35683000.0,2374,2374,0.5881,12,8841.18,1,6,13,0,0,0.0
TXN_20260917_008664,UTR20260917145527,2026-09-17,13:57:34,2026-09-17 13:57:34,3118.51,Debit,Online,Online,HDFC Bank,783b3d6be576b6be,6c8ba64b6648da62,NONE,Bharatpur,Bharatpur,Rajasthan,27.18272,77.461652,0,,0,DEV_2738,103.32.164.198,1,30.5,13713.31,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,527,2374,7337,527,2374,7337,22661326.5,97894945.67,302105135.08,41236.29,910,4034,35677000.0,2374,2374,0.5884,12,8844.08,2,9,33,0,0,0.0
TXN_20260917_008499,UTR20260917547614,2026-09-17,13:57:40,2026-09-17 13:57:40,2000.0,Debit,ATM,ATM,Punjab National Bank,576aec9aafe328a3,015d63eb9e15d2d9,ATM_DEL_0498,Delhi,Central Delhi,Delhi,28.650344,77.249655,0,,0,DEV_4045,103.218.103.64,1,18.0,8389.18,White-Label,Onsite,Indoor,Active,True,True,False,Market,Semi-Urban,527,2374,7337,527,2374,7337,22661326.5,97894945.67,302105135.08,41236.29,910,4034,35677000.0,2374,2374,0.5884,12,8844.08,0,1,2,2,0,0.0
TXN_20260917_009743,UTR20260917284552,2026-09-17,14:01:07,2026-09-17 14:01:07,59213.13,Credit,Branch,Branch,Axis Bank,a3d7695b34bc89e9,487b2589fcaad000,NONE,Agra,Agra,Uttar Pradesh,27.193217,78.037693,0,,0,DEV_8133,103.109.5.64,1,34.5,3740.67,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,527,2373,7337,527,2373,7337,22661326.5,97860028.63,302105135.08,41238.95,911,4035,35679000.0,2373,2373,0.588,12,8842.38,0,6,9,0,0,0.0
TXN_20260917_035833,UTR20260917795627,2026-09-17,14:02:28,2026-09-17 14:02:28,206.7,Debit,UPI,UPI,State Bank of India,f66ff539b719ecb0,d0f8309d97d3104b,NONE,Mathura,Mathura,Uttar Pradesh,27.449943,77.681,0,,0,DEV_9693,103.25.191.224,1,62.1,12283.85,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,527,2373,7337,527,2373,7337,22661326.5,97860028.63,302105135.08,41238.95,910,4035,35679000.0,2373,2373,0.588,12,8842.38,0,4,13,0,0,0.0
TXN_20260917_045406,UTR20260917398872,2026-09-17,14:03:04,2026-09-17 14:03:04,5953.95,Transfer,Online,Online,Canara Bank,8bcf2496e49226ba,76d9776b78f8ab04,NONE,Delhi,Central Delhi,Delhi,28.619662,77.207011,0,,0,DEV_6169,103.10.44.88,1,55.7,2448.62,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,527,2373,7337,527,2373,7337,22661326.5,97860028.63,302105135.08,41238.95,910,4035,35679000.0,2373,2373,0.588,12,8842.38,3,26,65,0,0,0.0
TXN_20260917_054039,UTR20260917211401,2026-09-17,14:07:17,2026-09-17 14:07:17,35000.0,Debit,ATM,ATM,Punjab National Bank,4f5680fad4998805,f145ec6cb0917c0d,ATM_PAT_0388,Patna,Patna,Bihar,25.588192,85.137727,1,Unauthorized ATM Cash-Out,3,DEV_ATM_0388,10.24.74.107,2,42.1,368.01,Bank-Owned,Offsite,Indoor,Active,True,True,True,Commercial_Area,Urban,527,2373,7336,527,2373,7336,22661326.5,97860028.63,302080135.08,41238.95,909,4035,35679000.0,2373,2373,0.588,12,8842.38,0,0,0,0,0,0.0
TXN_20260917_024176,UTR20260917367839,2026-09-17,14:08:03,2026-09-17 14:08:03,2692.82,Debit,Online,Online,State Bank of India,78a4f7d550e4cc04,05aabb8c0377715d,NONE,Delhi,Central Delhi,Delhi,28.612637,77.201394,0,,0,DEV_8898,103.131.134.228,1,61.7,14053.41,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7337,528,2374,7337,22696326.5,97895028.63,302115135.08,41236.32,910,4036,35714000.0,2374,2374,0.5881,12,8848.86,3,27,66,0,0,0.0
TXN_20260917_047683,UTR20260917377679,2026-09-17,14:08:08,2026-09-17 14:08:08,2499.53,Transfer,UPI,UPI,State Bank of India,b95ca67d689f4df7,2ad04c1cb4645d2c,NONE,Kolkata,Kolkata,West Bengal,22.590954,88.345001,0,,0,DEV_4904,103.84.241.123,1,46.4,5629.26,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7337,528,2374,7337,22696326.5,97895028.63,302115135.08,41236.32,910,4036,35714000.0,2374,2374,0.5881,12,8848.86,1,19,42,0,0,0.0
TXN_20260917_032379,UTR20260917613370,2026-09-17,14:11:58,2026-09-17 14:11:58,5000.0,Debit,ATM,ATM,State Bank of India,52085e9614f9545e,37d05f53db9bc1c1,ATM_DEL_0404,Delhi,Central Delhi,Delhi,28.547212,77.191201,0,,0,DEV_4870,103.79.13.91,1,50.6,9283.82,White-Label,Offsite,Indoor,Active,True,True,True,Market,Semi-Urban,528,2374,7337,528,2374,7337,22696326.5,97895028.63,302115135.08,41236.32,910,4036,35714000.0,2374,2374,0.5881,12,8848.86,0,0,0,0,0,0.0
TXN_20260917_006404,UTR20260917213803,2026-09-17,14:12:43,2026-09-17 14:12:43,448.05,Debit,UPI,UPI,ICICI Bank,db4ef2c6ffd1c845,7f73ac3dd8085357,NONE,Kaman,Bharatpur,Rajasthan,27.646768,77.275157,0,,0,DEV_8923,103.61.125.160,1,26.4,6720.98,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7337,528,2374,7337,22696326.5,97895028.63,302115135.08,41236.32,911,4037,35719000.0,2374,2374,0.5879,12,8847.91,1,6,16,0,0,0.0
TXN_20260917_019824,UTR20260917395188,2026-09-17,14:16:30,2026-09-17 14:16:30,1118.07,Debit,UPI,UPI,State Bank of India,33b7254b4bd5f252,28ca5d00c5893b53,NONE,Patna,Patna,Bihar,25.590524,85.103554,0,,0,DEV_4158,103.108.231.237,1,63.4,22844.22,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7337,528,2374,7337,22696326.5,97895028.63,302115135.08,41236.32,910,4036,35704000.0,2374,2374,0.5881,12,8846.38,3,18,38,0,0,0.0
TXN_20260917_012978,UTR20260917134384,2026-09-17,14:22:20,2026-09-17 14:22:20,737.05,Transfer,POS/Card,POS/Card,Axis Bank,d044c9395df7080b,14e3074637ebe0d2,NONE,Deoghar,Deoghar,Jharkhand,24.493589,86.707876,0,,0,DEV_5061,103.128.187.21,1,17.8,97948.47,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7337,528,2374,7337,22696326.5,97895028.63,302115135.08,41236.32,910,4036,35704000.0,2374,2374,0.5881,12,8846.38,0,9,18,0,0,0.0
TXN_20260917_023749,UTR20260917330619,2026-09-17,14:25:04,2026-09-17 14:25:04,3000.0,Debit,ATM,ATM,HDFC Bank,fa18a3b4f4ab9e9c,178a1b8bb44f8b79,ATM_GUR_0129,Gurgaon/Gurugram,Gurugram,Haryana,28.511299,77.048412,0,,0,DEV_4687,103.190.14.45,1,47.3,1706.57,Bank-Owned,Offsite,Indoor,Active,True,True,True,Commercial_Area,Urban,528,2374,7336,528,2374,7336,22696326.5,97895028.63,302093988.9,41236.32,910,4036,35704000.0,2374,2374,0.5881,12,8846.38,0,0,0,0,0,0.0
TXN_20260917_000310,UTR20260917302835,2026-09-17,14:27:29,2026-09-17 14:27:29,92896.98,Transfer,Branch,Branch,HDFC Bank,d2807a2c39b383e9,dad95b46df983e8b,NONE,Alwar,Alwar,Rajasthan,27.578448,76.623374,0,,0,DEV_9150,103.215.47.205,1,19.5,4733.68,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7336,528,2374,7336,22696326.5,97895028.63,302093988.9,41236.32,911,4037,35707000.0,2374,2374,0.5879,12,8844.93,1,19,46,0,0,0.0
TXN_20260917_037723,UTR20260917269918,2026-09-17,14:28:41,2026-09-17 14:28:41,4580.32,Transfer,Online,Online,State Bank of India,cb17471e58053b47,eff47f2f3be85539,NONE,Deoghar,Deoghar,Jharkhand,24.483113,86.691559,0,,0,DEV_4910,103.183.159.156,1,57.7,26251.79,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7336,528,2374,7336,22696326.5,97895028.63,302093988.9,41236.32,911,4037,35707000.0,2374,2374,0.5879,12,8844.93,1,10,19,0,0,0.0
TXN_20260917_025451,UTR20260917630570,2026-09-17,14:29:34,2026-09-17 14:29:34,842.28,Transfer,UPI,UPI,ICICI Bank,53488e33a4f79e92,3ca23875e2a0bc66,NONE,Alwar,Alwar,Rajasthan,27.568404,76.60317,0,,0,DEV_6228,103.52.18.42,1,24.5,5453.47,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7336,528,2374,7336,22696326.5,97895028.63,302093988.9,41236.32,911,4037,35707000.0,2374,2374,0.5879,12,8844.93,2,20,47,0,0,0.0
TXN_20260917_045832,UTR20260917405725,2026-09-17,14:30:58,2026-09-17 14:30:58,2000.0,Debit,ATM,ATM,State Bank of India,53e4712923f13001,f0f7b769373b8394,ATM_DEL_0431,Delhi,Central Delhi,Delhi,28.605579,77.150613,0,,0,DEV_2934,103.239.81.165,1,35.3,5555.82,Bank-Owned,Onsite,Indoor,Active,True,True,True,Market,Semi-Urban,528,2374,7336,528,2374,7336,22696326.5,97895028.63,302093988.9,41236.32,911,4036,35699000.0,2374,2374,0.5881,12,8845.14,0,0,0,0,0,0.0
TXN_20260917_029769,UTR20260917987888,2026-09-17,14:31:26,2026-09-17 14:31:26,2000.0,Debit,ATM,ATM,IndusInd Bank,03b993e011db7270,1787e1302eb67be1,ATM_DHA_0172,Dhanbad,Dhanbad,Jharkhand,23.750802,86.458988,0,,0,DEV_4607,103.149.66.32,1,66.9,11396.67,Bank-Owned,Offsite,Indoor,Active,True,False,False,Bus_Stand,Semi-Urban,528,2374,7336,528,2374,7336,22696326.5,97895028.63,302093988.9,41236.32,912,4037,35701000.0,2374,2374,0.5879,12,8843.45,0,0,0,0,0,0.0
TXN_20260917_016022,UTR20260917153206,2026-09-17,14:34:43,2026-09-17 14:34:43,889.25,Debit,UPI,UPI,Axis Bank,cc0f6e83e7dea223,e27f76c9826f6379,NONE,Dhanbad,Dhanbad,Jharkhand,23.836726,86.436401,0,,0,DEV_1372,103.26.241.160,1,159.5,1926.57,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7335,528,2374,7335,22696326.5,97895028.63,302068988.9,41236.32,912,4036,35692000.0,2374,2374,0.5881,12,8843.41,1,6,13,0,0,0.0
TXN_20260917_045696,UTR20260917827507,2026-09-17,14:38:48,2026-09-17 14:38:48,460.45,Credit,UPI,UPI,HDFC Bank,4bd7eb0a8418e91d,3ae4b35ae30a451a,NONE,Kolkata,Kolkata,West Bengal,22.541343,88.366908,0,,0,DEV_6889,103.43.189.182,1,13.2,7951.86,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2373,7335,528,2373,7335,22696326.5,97870028.63,302068988.9,41243.16,911,4035,35667000.0,2373,2373,0.588,12,8839.41,1,17,43,0,0,0.0
TXN_20260917_056326,UTR20260917572693,2026-09-17,14:42:16,2026-09-17 14:42:16,15000.0,Transfer,UPI,UPI,State Bank of India,88427947875c6e79,e208a250db9a06cd,NONE,Deoghar,Deoghar,Jharkhand,24.483488,86.7085,1,Card Cloning,1,DEV_MULE_881,182.95.235.6,3,6.0,3352.56,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2373,7335,528,2373,7335,22696326.5,97870028.63,302068988.9,41243.16,911,4035,35667000.0,2373,2373,0.588,12,8839.41,2,11,20,0,0,0.0
TXN_20260917_043942,UTR20260917800949,2026-09-17,14:42:17,2026-09-17 14:42:17,2000.0,Debit,ATM,ATM,Punjab National Bank,5ab061bf07f02828,64824b748403fbc1,ATM_JAI_0420,Jaipur,Jaipur,Rajasthan,26.881039,75.839313,0,,0,DEV_5692,103.105.210.210,1,25.4,9910.07,Bank-Owned,Onsite,Indoor,Active,False,True,True,Commercial_Area,Urban,529,2374,7336,529,2374,7336,22711326.5,97885028.63,302083988.9,41232.11,911,4035,35667000.0,2374,2374,0.5882,12,8839.41,0,0,0,0,0,0.0
TXN_20260917_027732,UTR20260917241505,2026-09-17,14:42:40,2026-09-17 14:42:40,1140.92,Credit,UPI,UPI,HDFC Bank,d80ea34c7fd09196,f6b34c333dd2a7de,NONE,Punahana,Nuh,Haryana,27.892416,77.182109,0,,0,DEV_7987,103.219.199.153,1,26.9,15199.18,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,529,2374,7336,529,2374,7336,22711326.5,97885028.63,302083988.9,41232.11,912,4036,35669000.0,2374,2374,0.5881,12,8837.71,0,2,9,0,0,0.0
TXN_20260917_042355,UTR20260917415854,2026-09-17,14:42:52,2026-09-17 14:42:52,12485.34,Debit,Online,Online,HDFC Bank,01d219403648285a,9902d0fce0fcbd0c,NONE,Patna,Patna,Bihar,25.589759,85.155289,0,,0,DEV_2959,103.43.1.206,1,18.4,6545.57,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7336,528,2374,7336,22696326.5,97885028.63,302083988.9,41232.11,912,4036,35669000.0,2374,2374,0.5881,12,8837.71,2,19,38,0,0,0.0
TXN_20260917_003778,UTR20260917480851,2026-09-17,14:43:06,2026-09-17 14:43:06,12853.67,Transfer,Branch,Branch,HDFC Bank,8a429e2d17dd29ce,4cc372413a9c3ec8,NONE,Delhi,Central Delhi,Delhi,28.615348,77.209,0,,0,DEV_1829,103.167.112.44,1,20.4,1668.07,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7336,528,2374,7336,22696326.5,97885028.63,302083988.9,41232.11,912,4036,35669000.0,2374,2374,0.5881,12,8837.71,2,22,66,0,0,0.0
TXN_20260917_005795,UTR20260917550056,2026-09-17,14:44:38,2026-09-17 14:44:38,485.52,Transfer,UPI,UPI,State Bank of India,6497bbe8a9db2012,d9b79bc4bcd04c11,NONE,Dhanbad,Dhanbad,Jharkhand,23.781312,86.42576,0,,0,DEV_7209,103.81.99.28,1,11.6,5761.58,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7336,528,2374,7336,22696326.5,97885028.63,302083988.9,41232.11,912,4035,35661000.0,2374,2374,0.5882,12,8837.92,2,6,14,0,0,0.0
TXN_20260917_045746,UTR20260917697722,2026-09-17,14:45:12,2026-09-17 14:45:12,1095.82,Credit,Online,Online,IndusInd Bank,0e248d58923ba049,00687390332c4cb5,NONE,Jaipur,Jaipur,Rajasthan,26.912814,75.786775,0,,0,DEV_8616,103.77.61.85,1,37.5,9447.29,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7336,528,2374,7336,22696326.5,97885028.63,302083988.9,41232.11,912,4035,35661000.0,2374,2374,0.5882,12,8837.92,0,4,10,0,0,0.0
TXN_20260917_025842,UTR20260917468565,2026-09-17,14:47:05,2026-09-17 14:47:05,582.21,Debit,UPI,UPI,Axis Bank,03d73295b7e70177,a06294e6e3b295ed,NONE,Punahana,Nuh,Haryana,27.883138,77.19511,0,,0,DEV_7312,103.189.146.170,1,16.8,5609.75,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7336,528,2374,7336,22696326.5,97885028.63,302083988.9,41232.11,912,4035,35661000.0,2374,2374,0.5882,12,8837.92,1,3,10,0,0,0.0
TXN_20260917_024851,UTR20260917910525,2026-09-17,14:48:17,2026-09-17 14:48:17,1975.43,Debit,UPI,UPI,Bank of Baroda,bf4784200dc77b23,c3b1b32c808fedb6,NONE,Patna,Patna,Bihar,25.615535,85.157025,0,,0,DEV_9982,103.91.222.125,1,58.8,4762.34,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7336,528,2374,7336,22696326.5,97885028.63,302083988.9,41232.11,912,4035,35661000.0,2374,2374,0.5882,12,8837.92,2,20,39,0,0,0.0
TXN_20260917_001438,UTR20260917116596,2026-09-17,14:48:23,2026-09-17 14:48:23,2684.4,Transfer,UPI,UPI,ICICI Bank,75f8df423f836ab3,42199e5a5577cac3,NONE,Kaman,Bharatpur,Rajasthan,27.652229,77.271115,0,,0,DEV_5138,103.45.234.167,1,63.9,534.79,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7336,528,2374,7336,22696326.5,97885028.63,302083988.9,41232.11,912,4035,35661000.0,2374,2374,0.5882,12,8837.92,1,7,16,0,0,0.0
TXN_20260917_021098,UTR20260917825346,2026-09-17,14:52:06,2026-09-17 14:52:06,1000.0,Debit,ATM,ATM,Punjab National Bank,0ee0432c0e052dda,edd1122608eb61c5,ATM_BAR_0263,Bardhaman,Purba Bardhaman,West Bengal,23.205185,87.825893,0,,0,DEV_1593,103.106.214.156,1,18.7,2880.18,Brown-Label,Offsite,Indoor,Active,True,True,True,Educational_Area,Semi-Urban,528,2374,7336,528,2374,7336,22696326.5,97885028.63,302083988.9,41232.11,911,4035,35661000.0,2374,2374,0.5882,12,8837.92,0,0,0,0,0,0.0
TXN_20260917_027042,UTR20260917295526,2026-09-17,14:54:03,2026-09-17 14:54:03,12759.65,Transfer,Online,Online,Bank of Baroda,37d05f53db9bc1c1,b3b7d2e399475f7f,NONE,Kaman,Bharatpur,Rajasthan,27.627211,77.247889,0,,0,DEV_2220,103.164.159.56,1,13.1,4604.56,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7336,528,2374,7336,22696326.5,97885028.63,302083988.9,41232.11,912,4035,35658000.0,2374,2374,0.5882,12,8837.17,2,8,17,0,0,0.0
TXN_20260917_024102,UTR20260917738813,2026-09-17,14:56:05,2026-09-17 14:56:05,970.72,Debit,UPI,UPI,Punjab National Bank,758fa59f08055383,ae3acc1bd5b9ae4a,NONE,Patna,Patna,Bihar,25.58176,85.150728,0,,0,DEV_2550,103.47.70.4,1,171.7,5008.58,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7335,528,2374,7335,22696326.5,97885028.63,302068988.9,41232.11,912,4035,35658000.0,2374,2374,0.5882,12,8837.17,3,21,39,0,0,0.0
TXN_20260917_023831,UTR20260917327854,2026-09-17,15:00:00,2026-09-17 15:00:00,1880.7,Debit,UPI,UPI,Axis Bank,f60da4b34de9ad9a,b73c4034b47ecee8,NONE,Bardhaman,Purba Bardhaman,West Bengal,23.221275,87.857605,0,,0,DEV_8454,103.135.45.199,1,27.6,687.57,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2374,7335,528,2374,7335,22696326.5,97885028.63,302068988.9,41232.11,912,4033,35651000.0,2374,2374,0.5885,12,8839.82,0,3,10,0,0,0.0
TXN_20260917_031375,UTR20260917455689,2026-09-17,15:01:15,2026-09-17 15:01:15,604.06,Debit,POS/Card,POS/Card,Bank of Baroda,2355efcddda525eb,5ae68ef0f9a86365,NONE,Patna,Patna,Bihar,25.578221,85.100594,0,,0,DEV_5804,103.67.5.143,1,45.0,8117.08,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,527,2374,7334,527,2374,7334,22682776.48,97885028.63,301973988.9,41232.11,912,4033,35651000.0,2374,2374,0.5885,12,8839.82,4,22,40,0,0,0.0
TXN_20260917_056327,UTR20260917900587,2026-09-17,15:01:16,2026-09-17 15:01:16,11980.71,Transfer,UPI,UPI,State Bank of India,e208a250db9a06cd,08c4d142ce5138e2,NONE,Deoghar,Deoghar,Jharkhand,24.491814,86.698386,1,Card Cloning,2,DEV_MULE_104,182.161.151.240,2,19.9,3930.34,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,527,2374,7334,527,2374,7334,22682776.48,97885028.63,301973988.9,41232.11,912,4033,35651000.0,2374,2374,0.5885,12,8839.82,3,12,21,0,0,0.0
TXN_20260917_004878,UTR20260917972140,2026-09-17,15:03:30,2026-09-17 15:03:30,676.84,Debit,UPI,UPI,State Bank of India,8194f183236d95e5,869e52fc1da1bcdd,NONE,Mathura,Mathura,Uttar Pradesh,27.498974,77.651404,0,,0,DEV_1546,103.64.179.118,1,16.8,11445.24,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2375,7335,528,2375,7335,22694757.19,97897009.34,301985969.61,41219.79,912,4032,35636000.0,2375,2375,0.5889,12,8838.29,0,4,13,0,0,0.0
TXN_20260917_042186,UTR20260917281284,2026-09-17,15:03:36,2026-09-17 15:03:36,30588.69,Transfer,Branch,Branch,State Bank of India,d1e26ec9c301765b,ae68bf24e89c9322,NONE,Bardhaman,Purba Bardhaman,West Bengal,23.236849,87.855851,0,,0,DEV_6796,103.76.88.132,1,24.9,2619.85,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2375,7335,528,2375,7335,22694757.19,97897009.34,301985969.61,41219.79,912,4032,35636000.0,2375,2375,0.5889,12,8838.29,1,4,11,0,0,0.0
TXN_20260917_043076,UTR20260917735292,2026-09-17,15:04:13,2026-09-17 15:04:13,1081.03,Transfer,Online,Online,State Bank of India,cd371d7e422a6f49,97dccd9474be5c19,NONE,Patna,Patna,Bihar,25.591197,85.140333,0,,0,DEV_9743,103.71.9.71,1,32.5,2100.18,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,528,2375,7335,528,2375,7335,22694757.19,97897009.34,301985969.61,41219.79,912,4032,35636000.0,2375,2375,0.5889,12,8838.29,5,23,41,0,0,0.0
